date,close,sma260,upper_5pct,lower_5pct,previous_state,state,signal
2024-12-23,24880.000000,22813.211538,23953.872115,21672.550962,LONG,LONG,NONE
2024-12-24,25915.000000,22862.673077,24005.806731,21719.539423,LONG,LONG,NONE
2024-12-26,26840.000000,22915.826923,24061.618269,21770.035577,LONG,LONG,NONE
2024-12-27,26750.000000,22968.653846,24117.086538,21820.221154,LONG,LONG,NONE
2024-12-30,26550.000000,23021.346154,24172.413462,21870.278846,LONG,LONG,NONE
2025-01-02,25525.000000,23069.634615,24223.116346,21916.152885,LONG,LONG,NONE
2025-01-03,25605.000000,23118.480769,24274.404808,21962.556731,LONG,LONG,NONE
2025-01-06,27035.000000,23171.884615,24330.478846,22013.290385,LONG,LONG,NONE
2025-01-07,27650.000000,23226.115385,24387.421154,22064.809615,LONG,LONG,NONE
2025-01-08,27080.000000,23274.576923,24438.305769,22110.848077,LONG,LONG,NONE
2025-01-09,26400.000000,23318.923077,24484.869231,22152.976923,LONG,LONG,NONE
2025-01-10,26595.000000,23363.346154,24531.513462,22195.178846,LONG,LONG,NONE
2025-01-13,25190.000000,23400.230769,24570.242308,22230.219231,LONG,LONG,NONE
2025-01-14,25635.000000,23438.057692,24609.960577,22266.154808,LONG,LONG,NONE
2025-01-15,25465.000000,23474.961538,24648.709615,22301.213462,LONG,LONG,NONE
2025-01-16,26400.000000,23515.153846,24690.911538,22339.396154,LONG,LONG,NONE
2025-01-17,26490.000000,23557.692308,24735.576923,22379.807692,LONG,LONG,NONE
2025-01-20,27315.000000,23602.192308,24782.301923,22422.082692,LONG,LONG,NONE
2025-01-21,27380.000000,23646.250000,24828.562500,22463.937500,LONG,LONG,NONE
2025-01-22,28110.000000,23691.211538,24875.772115,22506.650962,LONG,LONG,NONE
2025-01-23,28410.000000,23737.269231,24924.132692,22550.405769,LONG,LONG,NONE
2025-01-24,28140.000000,23782.788462,24971.927885,22593.649038,LONG,LONG,NONE
2025-01-31,25120.000000,23820.826923,25011.868269,22629.785577,LONG,LONG,NONE
2025-02-03,23280.000000,23853.634615,25046.316346,22660.952885,LONG,LONG,NONE
2025-02-04,23850.000000,23889.346154,25083.813462,22694.878846,LONG,LONG,NONE
2025-02-05,23785.000000,23924.192308,25120.401923,22727.982692,LONG,LONG,NONE
2025-02-06,24795.000000,23959.576923,25157.555769,22761.598077,LONG,LONG,NONE
2025-02-07,24955.000000,23994.673077,25194.406731,22794.939423,LONG,LONG,NONE
2025-02-10,24690.000000,24029.230769,25230.692308,22827.769231,LONG,LONG,NONE
2025-02-11,24820.000000,24064.519231,25267.745192,22861.293269,LONG,LONG,NONE
2025-02-12,25040.000000,24100.076923,25305.080769,22895.073077,LONG,LONG,NONE
2025-02-13,25135.000000,24136.365385,25343.183654,22929.547115,LONG,LONG,NONE
2025-02-14,25365.000000,24170.634615,25379.166346,22962.102885,LONG,LONG,NONE
2025-02-17,25565.000000,24205.903846,25416.199038,22995.608654,LONG,LONG,NONE
2025-02-18,25690.000000,24236.980769,25448.829808,23025.131731,LONG,LONG,NONE
2025-02-19,26265.000000,24264.307692,25477.523077,23051.092308,LONG,LONG,NONE
2025-02-20,26365.000000,24293.000000,25507.650000,23078.350000,LONG,LONG,NONE
2025-02-21,26535.000000,24320.615385,25536.646154,23104.584615,LONG,LONG,NONE
2025-02-24,25130.000000,24340.500000,25557.525000,23123.475000,LONG,LONG,NONE
2025-02-25,23720.000000,24359.307692,25577.273077,23141.342308,LONG,LONG,NONE
2025-02-26,22845.000000,24375.634615,25594.416346,23156.852885,LONG,CASH,SELL
2025-02-27,23735.000000,24394.769231,25614.507692,23175.030769,CASH,CASH,NONE
2025-02-28,21560.000000,24408.480769,25628.904808,23188.056731,CASH,CASH,NONE
2025-03-04,20680.000000,24419.557692,25640.535577,23198.579808,CASH,CASH,NONE
2025-03-05,20950.000000,24431.384615,25652.953846,23209.815385,CASH,CASH,NONE
2025-03-06,20455.000000,24440.153846,25662.161538,23218.146154,CASH,CASH,NONE
2025-03-07,19650.000000,24443.846154,25666.038462,23221.653846,CASH,CASH,NONE
2025-03-10,19990.000000,24450.923077,25673.469231,23228.376923,CASH,CASH,NONE
2025-03-11,18570.000000,24449.634615,25672.116346,23227.152885,CASH,CASH,NONE
2025-03-12,18330.000000,24443.288462,25665.452885,23221.124038,CASH,CASH,NONE
2025-03-13,18470.000000,24438.903846,25660.849038,23216.958654,CASH,CASH,NONE
2025-03-14,19020.000000,24433.615385,25655.296154,23211.934615,CASH,CASH,NONE
2025-03-17,19520.000000,24429.615385,25651.096154,23208.134615,CASH,CASH,NONE
2025-03-18,20180.000000,24429.826923,25651.318269,23208.335577,CASH,CASH,NONE
2025-03-19,20070.000000,24430.076923,25651.580769,23208.573077,CASH,CASH,NONE
2025-03-20,20745.000000,24435.519231,25657.295192,23213.743269,CASH,CASH,NONE
2025-03-21,20325.000000,24435.788462,25657.577885,23213.999038,CASH,CASH,NONE
2025-03-24,20425.000000,24433.250000,25654.912500,23211.587500,CASH,CASH,NONE
2025-03-25,21110.000000,24435.403846,25657.174038,23213.633654,CASH,CASH,NONE
2025-03-26,20820.000000,24435.230769,25656.992308,23213.469231,CASH,CASH,NONE
2025-03-27,19500.000000,24429.557692,25651.035577,23208.079808,CASH,CASH,NONE
2025-03-28,18655.000000,24422.250000,25643.362500,23201.137500,CASH,CASH,NONE
2025-03-31,17045.000000,24397.980769,25617.879808,23178.081731,CASH,CASH,NONE
2025-04-01,17360.000000,24373.634615,25592.316346,23154.952885,CASH,CASH,NONE
2025-04-02,17360.000000,24350.923077,25568.469231,23133.376923,CASH,CASH,NONE
2025-04-03,16495.000000,24321.961538,25538.059615,23105.863462,CASH,CASH,NONE
2025-04-04,13800.000000,24277.826923,25491.718269,23063.935577,CASH,CASH,NONE
2025-04-07,10260.000000,24229.250000,25440.712500,23017.787500,CASH,CASH,NONE
2025-04-08,12990.000000,24191.153846,25400.711538,22981.596154,CASH,CASH,NONE
2025-04-09,11885.000000,24146.692308,25354.026923,22939.357692,CASH,CASH,NONE
2025-04-10,15520.000000,24119.500000,25325.475000,22913.525000,CASH,CASH,NONE
2025-04-11,14080.000000,24090.038462,25294.540385,22885.536538,CASH,CASH,NONE
2025-04-14,14130.000000,24058.846154,25261.788462,22855.903846,CASH,CASH,NONE
2025-04-15,13570.000000,24027.673077,25229.056731,22826.289423,CASH,CASH,NONE
2025-04-16,12625.000000,23993.442308,25193.114423,22793.770192,CASH,CASH,NONE
2025-04-17,13000.000000,23956.461538,25154.284615,22758.638462,CASH,CASH,NONE
2025-04-18,12615.000000,23915.480769,25111.254808,22719.706731,CASH,CASH,NONE
2025-04-21,12090.000000,23872.692308,25066.326923,22679.057692,CASH,CASH,NONE
2025-04-22,12015.000000,23829.365385,25020.833654,22637.897115,CASH,CASH,NONE
2025-04-23,12980.000000,23789.480769,24978.954808,22600.006731,CASH,CASH,NONE
2025-04-24,13530.000000,23751.403846,24938.974038,22563.833654,CASH,CASH,NONE
2025-04-25,15220.000000,23719.711538,24905.697115,22533.725962,CASH,CASH,NONE
2025-04-28,15230.000000,23685.923077,24870.219231,22501.626923,CASH,CASH,NONE
2025-04-29,15275.000000,23651.826923,24834.418269,22469.235577,CASH,CASH,NONE
2025-04-30,14590.000000,23618.961538,24799.909615,22438.013462,CASH,CASH,NONE
2025-05-02,14805.000000,23584.596154,24763.825962,22405.366346,CASH,CASH,NONE
2025-05-07,15115.000000,23556.480769,24734.304808,22378.656731,CASH,CASH,NONE
2025-05-08,15710.000000,23529.250000,24705.712500,22352.787500,CASH,CASH,NONE
2025-05-09,16040.000000,23501.711538,24676.797115,22326.625962,CASH,CASH,NONE
2025-05-12,17040.000000,23478.538462,24652.465385,22304.611538,CASH,CASH,NONE
2025-05-13,18490.000000,23455.826923,24628.618269,22283.035577,CASH,CASH,NONE
2025-05-14,20225.000000,23443.038462,24615.190385,22270.886538,CASH,CASH,NONE
2025-05-15,19365.000000,23429.884615,24601.378846,22258.390385,CASH,CASH,NONE
2025-05-16,19075.000000,23416.038462,24586.840385,22245.236538,CASH,CASH,NONE
2025-05-19,18590.000000,23403.653846,24573.836538,22233.471154,CASH,CASH,NONE
2025-05-20,18720.000000,23398.480769,24568.404808,22228.556731,CASH,CASH,NONE
2025-05-21,18560.000000,23395.903846,24565.699038,22226.108654,CASH,CASH,NONE
2025-05-22,17980.000000,23390.596154,24560.125962,22221.066346,CASH,CASH,NONE
2025-05-23,17460.000000,23377.865385,24546.758654,22208.972115,CASH,CASH,NONE
2025-05-26,17250.000000,23365.519231,24533.795192,22197.243269,CASH,CASH,NONE
2025-05-27,17430.000000,23349.673077,24517.156731,22182.189423,CASH,CASH,NONE
2025-05-28,18200.000000,23331.846154,24498.438462,22165.253846,CASH,CASH,NONE
2025-05-29,19015.000000,23316.538462,24482.365385,22150.711538,CASH,CASH,NONE
2025-05-30,18210.000000,23306.384615,24471.703846,22141.065385,CASH,CASH,NONE
2025-06-02,17045.000000,23291.288462,24455.852885,22126.724038,CASH,CASH,NONE
2025-06-04,18700.000000,23276.692308,24440.526923,22112.857692,CASH,CASH,NONE
2025-06-05,18825.000000,23262.346154,24425.463462,22099.228846,CASH,CASH,NONE
2025-06-09,18780.000000,23247.980769,24410.379808,22085.581731,CASH,CASH,NONE
2025-06-10,19880.000000,23237.846154,24399.738462,22075.953846,CASH,CASH,NONE
2025-06-11,20805.000000,23229.865385,24391.358654,22068.372115,CASH,CASH,NONE
2025-06-12,20240.000000,23219.576923,24380.555769,22058.598077,CASH,CASH,NONE
2025-06-13,19900.000000,23203.192308,24363.351923,22043.032692,CASH,CASH,NONE
2025-06-16,19780.000000,23185.884615,24345.178846,22026.590385,CASH,CASH,NONE
2025-06-17,20585.000000,23171.846154,24330.438462,22013.253846,CASH,CASH,NONE
2025-06-18,20730.000000,23154.500000,24312.225000,21996.775000,CASH,CASH,NONE
2025-06-19,20760.000000,23137.000000,24293.850000,21980.150000,CASH,CASH,NONE
2025-06-20,20710.000000,23114.288462,24270.002885,21958.574038,CASH,CASH,NONE
2025-06-23,20710.000000,23094.326923,24249.043269,21939.610577,CASH,CASH,NONE
2025-06-24,21160.000000,23073.442308,24227.114423,21919.770192,CASH,CASH,NONE
2025-06-25,22040.000000,23055.250000,24208.012500,21902.487500,CASH,CASH,NONE
2025-06-26,22485.000000,23037.403846,24189.274038,21885.533654,CASH,CASH,NONE
2025-06-27,22745.000000,23022.384615,24173.503846,21871.265385,CASH,CASH,NONE
2025-06-30,22845.000000,23007.115385,24157.471154,21856.759615,CASH,CASH,NONE
2025-07-01,22585.000000,22991.750000,24141.337500,21842.162500,CASH,CASH,NONE
2025-07-02,22640.000000,22977.480769,24126.354808,21828.606731,CASH,CASH,NONE
2025-07-03,23360.000000,22966.500000,24114.825000,21818.175000,CASH,CASH,NONE
2025-07-04,23345.000000,22950.288462,24097.802885,21802.774038,CASH,CASH,NONE
2025-07-07,23455.000000,22934.173077,24080.881731,21787.464423,CASH,CASH,NONE
2025-07-08,23260.000000,22913.576923,24059.255769,21767.898077,CASH,CASH,NONE
2025-07-09,23970.000000,22894.961538,24039.709615,21750.213462,CASH,CASH,NONE
2025-07-10,24065.000000,22868.557692,24011.985577,21725.129808,CASH,LONG,BUY
2025-07-11,24500.000000,22841.884615,23983.978846,21699.790385,LONG,LONG,NONE
2025-07-14,24510.000000,22815.326923,23956.093269,21674.560577,LONG,LONG,NONE
2025-07-15,24910.000000,22785.634615,23924.916346,21646.352885,LONG,LONG,NONE
2025-07-16,25000.000000,22751.653846,23889.236538,21614.071154,LONG,LONG,NONE
2025-07-17,25615.000000,22718.192308,23854.101923,21582.282692,LONG,LONG,NONE
2025-07-18,25730.000000,22693.538462,23828.215385,21558.861538,LONG,LONG,NONE
2025-07-21,25605.000000,22672.153846,23805.761538,21538.546154,LONG,LONG,NONE
2025-07-22,25105.000000,22655.826923,23788.618269,21523.035577,LONG,LONG,NONE
2025-07-23,23965.000000,22629.903846,23761.399038,21498.408654,LONG,LONG,NONE
2025-07-24,24095.000000,22608.750000,23739.187500,21478.312500,LONG,LONG,NONE
2025-07-25,24200.000000,22588.634615,23718.066346,21459.202885,LONG,LONG,NONE
2025-07-28,24710.000000,22568.038462,23696.440385,21439.636538,LONG,LONG,NONE
2025-07-29,25515.000000,22551.057692,23678.610577,21423.504808,LONG,LONG,NONE
2025-07-30,25350.000000,22529.615385,23656.096154,21403.134615,LONG,LONG,NONE
2025-07-31,25680.000000,22506.288462,23631.602885,21380.974038,LONG,LONG,NONE
2025-08-01,24275.000000,22477.153846,23601.011538,21353.296154,LONG,LONG,NONE
2025-08-04,23615.000000,22445.826923,23568.118269,21323.535577,LONG,LONG,NONE
2025-08-05,24465.000000,22411.769231,23532.357692,21291.180769,LONG,LONG,NONE
